sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
466,2017-07-13,4,Alianza PAIS,30,-0.7333333333333333
466,2017-07-13,4,Alianza PAIS- Socialista,3,-0.3333333333333333
466,2017-07-13,4,Alianza PAIS-Unidad Primero,7,-0.42857142857142855
466,2017-07-13,4,CREO,12,0.9166666666666666
466,2017-07-13,4,Independiente,13,0.3076923076923077
466,2017-07-13,4,Otro movimiento,29,-0.7931034482758621
466,2017-07-13,4,Pachakutik,5,0.8
466,2017-07-13,4,Partido Social Cristiano,5,0.8
466,2017-07-13,4,Partido Social Cristiano - Madera de Guerrero,3,1
466,2017-07-13,4,Partido Sociedad Patriótica,3,0.6666666666666666
466,2017-07-13,4,SUMA,3,1
466,2017-07-13,5,Alianza PAIS,30,-0.7666666666666667
466,2017-07-13,5,Alianza PAIS- Socialista,3,-0.6666666666666666
466,2017-07-13,5,Alianza PAIS-Unidad Primero,7,-0.42857142857142855
466,2017-07-13,5,CREO,12,0.9166666666666666
466,2017-07-13,5,Independiente,13,0.23076923076923078
466,2017-07-13,5,Otro movimiento,29,-0.7931034482758621
466,2017-07-13,5,Pachakutik,5,0
466,2017-07-13,5,Partido Social Cristiano,5,0.2
466,2017-07-13,5,Partido Social Cristiano - Madera de Guerrero,3,0
466,2017-07-13,5,Partido Sociedad Patriótica,3,0
466,2017-07-13,5,SUMA,3,0.6666666666666666
466,2017-07-13,6,Alianza PAIS,30,0.7666666666666667
466,2017-07-13,6,Alianza PAIS- Socialista,3,0.6666666666666666
466,2017-07-13,6,Alianza PAIS-Unidad Primero,7,0.7142857142857143
466,2017-07-13,6,CREO,12,0.75
466,2017-07-13,6,Independiente,13,0.6923076923076923
466,2017-07-13,6,Otro movimiento,29,0.7931034482758621
466,2017-07-13,6,Pachakutik,5,0.6
466,2017-07-13,6,Partido Social Cristiano,5,0.2
466,2017-07-13,6,Partido Social Cristiano - Madera de Guerrero,3,0
466,2017-07-13,6,Partido Sociedad Patriótica,3,0
466,2017-07-13,6,SUMA,3,0.6666666666666666
466,2017-07-13,7,Alianza PAIS,30,0.6666666666666666
466,2017-07-13,7,Alianza PAIS- Socialista,3,0.6666666666666666
466,2017-07-13,7,Alianza PAIS-Unidad Primero,7,0.7142857142857143
466,2017-07-13,7,CREO,12,-0.25
466,2017-07-13,7,Independiente,13,0.38461538461538464
466,2017-07-13,7,Otro movimiento,29,0.8275862068965517
466,2017-07-13,7,Pachakutik,5,0.8
466,2017-07-13,7,Partido Social Cristiano,5,0.6
466,2017-07-13,7,Partido Social Cristiano - Madera de Guerrero,3,1
466,2017-07-13,7,Partido Sociedad Patriótica,3,0.3333333333333333
466,2017-07-13,7,SUMA,3,0.6666666666666666
466,2017-07-13,8,Alianza PAIS,30,0.6333333333333333
466,2017-07-13,8,Alianza PAIS- Socialista,3,0.3333333333333333
466,2017-07-13,8,Alianza PAIS-Unidad Primero,7,0.7142857142857143
466,2017-07-13,8,CREO,12,0.9166666666666666
466,2017-07-13,8,Independiente,13,0.6923076923076923
466,2017-07-13,8,Otro movimiento,29,0.7586206896551724
466,2017-07-13,8,Pachakutik,5,0.8
466,2017-07-13,8,Partido Social Cristiano,5,0.8
466,2017-07-13,8,Partido Social Cristiano - Madera de Guerrero,3,1
466,2017-07-13,8,Partido Sociedad Patriótica,3,0.6666666666666666
466,2017-07-13,8,SUMA,3,0.6666666666666666
467,2017-07-20,1,Alianza PAIS,28,-0.8214285714285714
467,2017-07-20,1,Alianza PAIS-Unidad Primero,5,-1
467,2017-07-20,1,CREO,13,0.7692307692307693
467,2017-07-20,1,Independiente,13,0.23076923076923078
467,2017-07-20,1,Otro movimiento,30,-0.7333333333333333
467,2017-07-20,1,Pachakutik,5,0.8
467,2017-07-20,1,Partido Social Cristiano,6,0.6666666666666666
467,2017-07-20,1,Partido Social Cristiano - Madera de Guerrero,3,1
467,2017-07-20,1,SUMA,4,0.75
467,2017-07-20,2,Alianza PAIS,28,-0.8214285714285714
467,2017-07-20,2,Alianza PAIS-Unidad Primero,5,-1
467,2017-07-20,2,CREO,13,0.7692307692307693
467,2017-07-20,2,Independiente,13,0.3076923076923077
467,2017-07-20,2,Otro movimiento,30,-0.7666666666666667
467,2017-07-20,2,Pachakutik,5,0.8
467,2017-07-20,2,Partido Social Cristiano,6,0.6666666666666666
467,2017-07-20,2,Partido Social Cristiano - Madera de Guerrero,3,1
467,2017-07-20,2,SUMA,4,0.75
467,2017-07-20,3,Alianza PAIS,28,-0.8214285714285714
467,2017-07-20,3,Alianza PAIS-Unidad Primero,5,-1
467,2017-07-20,3,CREO,13,0.8461538461538461
467,2017-07-20,3,Independiente,13,0.3076923076923077
467,2017-07-20,3,Otro movimiento,30,-0.8
467,2017-07-20,3,Pachakutik,5,0.8
467,2017-07-20,3,Partido Social Cristiano,6,0.6666666666666666
467,2017-07-20,3,Partido Social Cristiano - Madera de Guerrero,3,1
467,2017-07-20,3,SUMA,4,0.75
467,2017-07-20,4,Alianza PAIS,28,0.7857142857142857
467,2017-07-20,4,Alianza PAIS-Unidad Primero,5,0.6
467,2017-07-20,4,CREO,13,0.9230769230769231
467,2017-07-20,4,Independiente,13,0.7692307692307693
467,2017-07-20,4,Otro movimiento,30,0.8333333333333334
467,2017-07-20,4,Pachakutik,5,0.8
467,2017-07-20,4,Partido Social Cristiano,6,0.8333333333333334
467,2017-07-20,4,Partido Social Cristiano - Madera de Guerrero,3,1
467,2017-07-20,4,SUMA,4,0.75
467,2017-07-20,5,Alianza PAIS,28,0.75
467,2017-07-20,5,Alianza PAIS-Unidad Primero,5,1
467,2017-07-20,5,CREO,13,0
467,2017-07-20,5,Independiente,13,0.3076923076923077
467,2017-07-20,5,Otro movimiento,30,0.8333333333333334
467,2017-07-20,5,Pachakutik,5,0.6
467,2017-07-20,5,Partido Social Cristiano,6,0.6666666666666666
467,2017-07-20,5,Partido Social Cristiano - Madera de Guerrero,3,1
467,2017-07-20,5,SUMA,4,0.75
467,2017-07-20,6,Alianza PAIS,28,0.75
467,2017-07-20,6,Alianza PAIS-Unidad Primero,5,1
467,2017-07-20,6,CREO,13,0.7692307692307693
467,2017-07-20,6,Independiente,13,0.6923076923076923
467,2017-07-20,6,Otro movimiento,30,0.8
467,2017-07-20,6,Pachakutik,5,0.8
467,2017-07-20,6,Partido Social Cristiano,6,0.8333333333333334
467,2017-07-20,6,Partido Social Cristiano - Madera de Guerrero,3,1
467,2017-07-20,6,SUMA,4,0.75
468,2017-08-15,1,Alianza PAIS,28,0.8571428571428571
468,2017-08-15,1,Alianza PAIS-Unidad Primero,5,1
468,2017-08-15,1,CREO,12,0.8333333333333334
468,2017-08-15,1,Independiente,12,0.8333333333333334
468,2017-08-15,1,Otro movimiento,27,0.8518518518518519
468,2017-08-15,1,Pachakutik,5,1
468,2017-08-15,1,Partido Social Cristiano,5,1
468,2017-08-15,1,Partido Social Cristiano - Madera de Guerrero,3,1
468,2017-08-15,1,SUMA,3,1
468,2017-08-15,2,Alianza PAIS,28,0.8571428571428571
468,2017-08-15,2,Alianza PAIS-Unidad Primero,5,0.8
468,2017-08-15,2,CREO,12,0.75
468,2017-08-15,2,Independiente,12,0.6666666666666666
468,2017-08-15,2,Otro movimiento,27,0.8148148148148148
468,2017-08-15,2,Pachakutik,5,1
468,2017-08-15,2,Partido Social Cristiano,5,1
468,2017-08-15,2,Partido Social Cristiano - Madera de Guerrero,3,1
468,2017-08-15,2,SUMA,3,1
468,2017-08-22,1,Alianza PAIS,25,0.96
468,2017-08-22,1,Alianza PAIS-Unidad Primero,6,0.8333333333333334
468,2017-08-22,1,CREO,12,0.9166666666666666
468,2017-08-22,1,Independiente,14,0.8571428571428571
468,2017-08-22,1,Otro movimiento,29,0.8275862068965517
468,2017-08-22,1,Pachakutik,5,1
468,2017-08-22,1,Partido Social Cristiano,5,1
468,2017-08-22,1,Partido Social Cristiano - Madera de Guerrero,5,0.6
468,2017-08-22,1,SUMA,3,1
469,2017-08-22,1,Alianza PAIS,25,-0.96
469,2017-08-22,1,Alianza PAIS-Unidad Primero,6,-0.8333333333333334
469,2017-08-22,1,CREO,12,1
469,2017-08-22,1,Independiente,14,0.2857142857142857
469,2017-08-22,1,Otro movimiento,29,-0.8275862068965517
469,2017-08-22,1,Pachakutik,5,1
469,2017-08-22,1,Partido Social Cristiano,5,1
469,2017-08-22,1,Partido Social Cristiano - Madera de Guerrero,5,0.6
469,2017-08-22,1,SUMA,3,1
469,2017-08-22,2,Alianza PAIS,25,0.92
469,2017-08-22,2,Alianza PAIS-Unidad Primero,6,0.8333333333333334
469,2017-08-22,2,CREO,12,0.9166666666666666
469,2017-08-22,2,Independiente,14,0.8571428571428571
469,2017-08-22,2,Otro movimiento,29,0.7931034482758621
469,2017-08-22,2,Pachakutik,5,1
469,2017-08-22,2,Partido Social Cristiano,5,1
469,2017-08-22,2,Partido Social Cristiano - Madera de Guerrero,5,0.6
469,2017-08-22,2,SUMA,3,1
469,2017-08-22,3,Alianza PAIS,25,-0.96
469,2017-08-22,3,Alianza PAIS-Unidad Primero,6,-0.8333333333333334
469,2017-08-22,3,CREO,12,0.9166666666666666
469,2017-08-22,3,Independiente,14,0.21428571428571427
469,2017-08-22,3,Otro movimiento,29,-0.8275862068965517
469,2017-08-22,3,Pachakutik,5,1
469,2017-08-22,3,Partido Social Cristiano,5,1
469,2017-08-22,3,Partido Social Cristiano - Madera de Guerrero,5,0.6
469,2017-08-22,3,SUMA,3,0.6666666666666666
469,2017-08-22,4,Alianza PAIS,25,0.88
469,2017-08-22,4,Alianza PAIS-Unidad Primero,6,0.8333333333333334
469,2017-08-22,4,CREO,12,0.8333333333333334
469,2017-08-22,4,Independiente,14,0.42857142857142855
469,2017-08-22,4,Otro movimiento,29,0.7241379310344828
469,2017-08-22,4,Pachakutik,5,1
469,2017-08-22,4,Partido Social Cristiano,5,0.8
469,2017-08-22,4,Partido Social Cristiano - Madera de Guerrero,5,0.6
469,2017-08-22,4,SUMA,3,0
469,2017-08-29,1,Alianza PAIS,26,0.8461538461538461
469,2017-08-29,1,Alianza PAIS-Unidad Primero,5,1
469,2017-08-29,1,CREO,12,1
469,2017-08-29,1,Independiente,12,1
469,2017-08-29,1,Otro movimiento,30,0.8
469,2017-08-29,1,Pachakutik,5,0.8
469,2017-08-29,1,Partido Social Cristiano,5,1
469,2017-08-29,1,Partido Social Cristiano - Madera de Guerrero,3,1
469,2017-08-29,1,SUMA,4,0.75
469,2017-08-29,2,Alianza PAIS,26,0.7692307692307693
469,2017-08-29,2,Alianza PAIS-Unidad Primero,5,1
469,2017-08-29,2,CREO,12,1
469,2017-08-29,2,Independiente,12,0.9166666666666666
469,2017-08-29,2,Otro movimiento,30,0.8333333333333334
469,2017-08-29,2,Pachakutik,5,0.8
469,2017-08-29,2,Partido Social Cristiano,5,1
469,2017-08-29,2,Partido Social Cristiano - Madera de Guerrero,3,1
469,2017-08-29,2,SUMA,4,0.75
470,2017-08-24,1,Alianza PAIS,31,0.3548387096774194
470,2017-08-24,1,Alianza PAIS-Unidad Primero,6,0.5
470,2017-08-24,1,CREO,13,0.6153846153846154
470,2017-08-24,1,Independiente,14,0.6428571428571429
470,2017-08-24,1,Otro movimiento,32,0.375
470,2017-08-24,1,Pachakutik,5,0.8
470,2017-08-24,1,Partido Social Cristiano,5,0.6
470,2017-08-24,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
470,2017-08-24,1,SUMA,3,1
470,2017-08-24,2,Alianza PAIS,31,-0.6451612903225806
470,2017-08-24,2,Alianza PAIS-Unidad Primero,6,-0.6666666666666666
470,2017-08-24,2,CREO,13,0.6923076923076923
470,2017-08-24,2,Independiente,14,0.35714285714285715
470,2017-08-24,2,Otro movimiento,32,-0.78125
470,2017-08-24,2,Pachakutik,5,0.8
470,2017-08-24,2,Partido Social Cristiano,5,0.8
470,2017-08-24,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
470,2017-08-24,2,SUMA,3,0.6666666666666666
470,2017-08-24,3,Alianza PAIS,31,-0.6451612903225806
470,2017-08-24,3,Alianza PAIS-Unidad Primero,6,-0.8333333333333334
470,2017-08-24,3,CREO,13,0.6923076923076923
470,2017-08-24,3,Independiente,14,0.2857142857142857
470,2017-08-24,3,Otro movimiento,32,-0.78125
470,2017-08-24,3,Pachakutik,5,0.8
470,2017-08-24,3,Partido Social Cristiano,5,0.8
470,2017-08-24,3,Partido Social Cristiano - Madera de Guerrero,4,0.5
470,2017-08-24,3,SUMA,3,0.6666666666666666
470,2017-08-24,4,Alianza PAIS,31,-0.6451612903225806
470,2017-08-24,4,Alianza PAIS-Unidad Primero,6,-0.8333333333333334
470,2017-08-24,4,CREO,13,0.6153846153846154
470,2017-08-24,4,Independiente,14,0.42857142857142855
470,2017-08-24,4,Otro movimiento,32,-0.75
470,2017-08-24,4,Pachakutik,5,0.8
470,2017-08-24,4,Partido Social Cristiano,5,0.8
470,2017-08-24,4,Partido Social Cristiano - Madera de Guerrero,4,0.75
470,2017-08-24,4,SUMA,3,1
470,2017-08-24,5,Alianza PAIS,31,0.7096774193548387
470,2017-08-24,5,Alianza PAIS-Unidad Primero,6,0.8333333333333334
470,2017-08-24,5,CREO,13,-0.6923076923076923
470,2017-08-24,5,Independiente,14,0
470,2017-08-24,5,Otro movimiento,32,0.78125
470,2017-08-24,5,Pachakutik,5,0.8
470,2017-08-24,5,Partido Social Cristiano,5,0.6
470,2017-08-24,5,Partido Social Cristiano - Madera de Guerrero,4,0.75
470,2017-08-24,5,SUMA,3,1
470,2017-08-24,6,Alianza PAIS,31,0.7096774193548387
470,2017-08-24,6,Alianza PAIS-Unidad Primero,6,0.8333333333333334
470,2017-08-24,6,CREO,13,-0.38461538461538464
470,2017-08-24,6,Independiente,14,0.07142857142857142
470,2017-08-24,6,Otro movimiento,32,0.78125
470,2017-08-24,6,Pachakutik,5,0.8
470,2017-08-24,6,Partido Social Cristiano,5,0.8
470,2017-08-24,6,Partido Social Cristiano - Madera de Guerrero,4,0.75
470,2017-08-24,6,SUMA,3,1
470,2017-09-07,1,Alianza PAIS,31,0.6129032258064516
470,2017-09-07,1,Alianza PAIS- Socialista,3,0
470,2017-09-07,1,Alianza PAIS-Unidad Primero,5,0.6
470,2017-09-07,1,CREO,14,0.7142857142857143
470,2017-09-07,1,Independiente,14,0.7857142857142857
470,2017-09-07,1,Otro movimiento,27,0.8518518518518519
470,2017-09-07,1,Pachakutik,5,0.8
470,2017-09-07,1,Partido Social Cristiano,6,0.8333333333333334
470,2017-09-07,1,Partido Social Cristiano - Madera de Guerrero,3,1
470,2017-09-07,1,SUMA,3,1
471,2017-08-25,1,Alianza PAIS,29,0.7241379310344828
471,2017-08-25,1,Alianza PAIS-Unidad Primero,5,1
471,2017-08-25,1,CREO,13,0.8461538461538461
471,2017-08-25,1,Independiente,14,0.8571428571428571
471,2017-08-25,1,Otro movimiento,30,0.8
471,2017-08-25,1,Pachakutik,5,1
471,2017-08-25,1,Partido Social Cristiano,5,1
471,2017-08-25,1,Partido Social Cristiano - Madera de Guerrero,3,1
471,2017-08-25,1,SUMA,4,0.5
472,2017-08-31,1,Alianza PAIS,27,-0.5925925925925926
472,2017-08-31,1,Alianza PAIS-Unidad Primero,5,-0.8
472,2017-08-31,1,CREO,13,0.7692307692307693
472,2017-08-31,1,Independiente,12,0.25
472,2017-08-31,1,Otro movimiento,30,-0.7333333333333333
472,2017-08-31,1,Pachakutik,5,0.6
472,2017-08-31,1,Partido Social Cristiano,5,1
472,2017-08-31,1,Partido Social Cristiano - Madera de Guerrero,3,1
472,2017-08-31,1,SUMA,3,0.6666666666666666
472,2017-08-31,2,Alianza PAIS,27,0.6296296296296297
472,2017-08-31,2,Alianza PAIS-Unidad Primero,5,1
472,2017-08-31,2,CREO,13,0.8461538461538461
472,2017-08-31,2,Independiente,12,0.9166666666666666
472,2017-08-31,2,Otro movimiento,30,0.7333333333333333
472,2017-08-31,2,Pachakutik,5,0.8
472,2017-08-31,2,Partido Social Cristiano,5,1
472,2017-08-31,2,Partido Social Cristiano - Madera de Guerrero,3,1
472,2017-08-31,2,SUMA,3,0.6666666666666666
472,2017-08-31,3,Alianza PAIS,27,0.7407407407407407
472,2017-08-31,3,Alianza PAIS-Unidad Primero,5,1
472,2017-08-31,3,CREO,13,0.6923076923076923
472,2017-08-31,3,Independiente,12,0.8333333333333334
472,2017-08-31,3,Otro movimiento,30,0.7333333333333333
472,2017-08-31,3,Pachakutik,5,0.4
472,2017-08-31,3,Partido Social Cristiano,5,0.8
472,2017-08-31,3,Partido Social Cristiano - Madera de Guerrero,3,1
472,2017-08-31,3,SUMA,4,0.75
472,2017-08-31,4,Alianza PAIS,27,0.7407407407407407
472,2017-08-31,4,Alianza PAIS-Unidad Primero,5,1
472,2017-08-31,4,CREO,13,0.6923076923076923
472,2017-08-31,4,Independiente,12,0.9166666666666666
472,2017-08-31,4,Otro movimiento,30,0.7666666666666667
472,2017-08-31,4,Pachakutik,5,0.6
472,2017-08-31,4,Partido Social Cristiano,5,0.8
472,2017-08-31,4,Partido Social Cristiano - Madera de Guerrero,3,1
472,2017-08-31,4,SUMA,4,0.75
472,2017-08-31,5,Alianza PAIS,27,0.7777777777777778
472,2017-08-31,5,Alianza PAIS-Unidad Primero,5,1
472,2017-08-31,5,CREO,13,0.7692307692307693
472,2017-08-31,5,Independiente,12,0.9166666666666666
472,2017-08-31,5,Otro movimiento,30,0.8
472,2017-08-31,5,Pachakutik,5,1
472,2017-08-31,5,Partido Social Cristiano,5,0.8
472,2017-08-31,5,Partido Social Cristiano - Madera de Guerrero,3,1
472,2017-08-31,5,SUMA,4,0.75
472,2017-08-31,6,Alianza PAIS,27,0.8888888888888888
472,2017-08-31,6,Alianza PAIS-Unidad Primero,5,1
472,2017-08-31,6,CREO,13,-0.8461538461538461
472,2017-08-31,6,Independiente,12,0.16666666666666666
472,2017-08-31,6,Otro movimiento,30,0.8
472,2017-08-31,6,Pachakutik,5,0
472,2017-08-31,6,Partido Social Cristiano,5,0
472,2017-08-31,6,Partido Social Cristiano - Madera de Guerrero,3,0
472,2017-08-31,6,SUMA,4,0
472,2017-08-31,7,Alianza PAIS,27,-0.7037037037037037
472,2017-08-31,7,Alianza PAIS-Unidad Primero,5,-0.4
472,2017-08-31,7,CREO,13,0.8461538461538461
472,2017-08-31,7,Independiente,12,0.16666666666666666
472,2017-08-31,7,Otro movimiento,30,-0.6333333333333333
472,2017-08-31,7,Pachakutik,5,1
472,2017-08-31,7,Partido Social Cristiano,5,0.8
472,2017-08-31,7,Partido Social Cristiano - Madera de Guerrero,3,1
472,2017-08-31,7,SUMA,4,0.75
472,2017-08-31,8,Alianza PAIS,27,0.8518518518518519
472,2017-08-31,8,Alianza PAIS-Unidad Primero,5,0.8
472,2017-08-31,8,CREO,13,-0.6153846153846154
472,2017-08-31,8,Independiente,12,0.16666666666666666
472,2017-08-31,8,Otro movimiento,30,0.7666666666666667
472,2017-08-31,8,Pachakutik,5,0.2
472,2017-08-31,8,Partido Social Cristiano,5,0.6
472,2017-08-31,8,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
472,2017-08-31,8,SUMA,4,0.25
472,2017-08-31,9,Alianza PAIS,27,0.8518518518518519
472,2017-08-31,9,Alianza PAIS-Unidad Primero,5,0.8
472,2017-08-31,9,CREO,13,0
472,2017-08-31,9,Independiente,12,0.3333333333333333
472,2017-08-31,9,Otro movimiento,30,0.7666666666666667
472,2017-08-31,9,Pachakutik,5,0.8
472,2017-08-31,9,Partido Social Cristiano,5,0.4
472,2017-08-31,9,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
472,2017-08-31,9,SUMA,4,0.25
472,2017-10-24,1,Alianza PAIS,33,0.6666666666666666
472,2017-10-24,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
472,2017-10-24,1,CREO,14,0.7857142857142857
472,2017-10-24,1,Independiente,13,0.8461538461538461
472,2017-10-24,1,Otro movimiento,28,0.6785714285714286
472,2017-10-24,1,Pachakutik,5,0.8
472,2017-10-24,1,Partido Social Cristiano,5,1
472,2017-10-24,1,Partido Social Cristiano - Madera de Guerrero,3,1
472,2017-10-24,1,SUMA,3,1
473,2017-09-05,1,Alianza PAIS,30,-0.7
473,2017-09-05,1,Alianza PAIS-Unidad Primero,5,-0.8
473,2017-09-05,1,CREO,15,0.6
473,2017-09-05,1,Independiente,15,0.2
473,2017-09-05,1,Otro movimiento,28,-0.8571428571428571
473,2017-09-05,1,Pachakutik,6,0.6666666666666666
473,2017-09-05,1,Partido Social Cristiano,6,0.8333333333333334
473,2017-09-05,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
473,2017-09-05,1,Partido Sociedad Patriótica,3,0
473,2017-09-05,1,SUMA,3,1
473,2017-09-05,2,Alianza PAIS,30,0.7
473,2017-09-05,2,Alianza PAIS-Unidad Primero,5,0.8
473,2017-09-05,2,CREO,15,0.6666666666666666
473,2017-09-05,2,Independiente,15,0.7333333333333333
473,2017-09-05,2,Otro movimiento,28,0.8214285714285714
473,2017-09-05,2,Pachakutik,6,0.5
473,2017-09-05,2,Partido Social Cristiano,6,0.8333333333333334
473,2017-09-05,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
473,2017-09-05,2,Partido Sociedad Patriótica,3,0
473,2017-09-05,2,SUMA,3,1
473,2017-09-05,3,Alianza PAIS,30,-0.43333333333333335
473,2017-09-05,3,Alianza PAIS-Unidad Primero,5,-0.6
473,2017-09-05,3,CREO,15,0.6
473,2017-09-05,3,Independiente,15,0.2
473,2017-09-05,3,Otro movimiento,28,-0.5714285714285714
473,2017-09-05,3,Pachakutik,6,0.6666666666666666
473,2017-09-05,3,Partido Social Cristiano,6,0.8333333333333334
473,2017-09-05,3,Partido Social Cristiano - Madera de Guerrero,4,0.75
473,2017-09-05,3,Partido Sociedad Patriótica,3,0
473,2017-09-05,3,SUMA,3,1
473,2017-09-05,4,Alianza PAIS,30,0.6333333333333333
473,2017-09-05,4,Alianza PAIS-Unidad Primero,5,0.8
473,2017-09-05,4,CREO,15,-0.6
473,2017-09-05,4,Independiente,15,-0.3333333333333333
473,2017-09-05,4,Otro movimiento,28,0.7857142857142857
473,2017-09-05,4,Pachakutik,6,-0.8333333333333334
473,2017-09-05,4,Partido Social Cristiano,6,-0.8333333333333334
473,2017-09-05,4,Partido Social Cristiano - Madera de Guerrero,4,-0.75
473,2017-09-05,4,Partido Sociedad Patriótica,3,0
473,2017-09-05,4,SUMA,3,-1
473,2017-09-05,5,Alianza PAIS,30,0.7
473,2017-09-05,5,Alianza PAIS-Unidad Primero,5,1
473,2017-09-05,5,CREO,15,0.6666666666666666
473,2017-09-05,5,Independiente,15,0.7333333333333333
473,2017-09-05,5,Otro movimiento,28,0.7857142857142857
473,2017-09-05,5,Pachakutik,6,0.6666666666666666
473,2017-09-05,5,Partido Social Cristiano,6,0.8333333333333334
473,2017-09-05,5,Partido Social Cristiano - Madera de Guerrero,4,0.75
473,2017-09-05,5,Partido Sociedad Patriótica,3,0
473,2017-09-05,5,SUMA,3,1
473,2017-09-12,1,Alianza PAIS,25,0.8
473,2017-09-12,1,Alianza PAIS- Socialista,3,0.6666666666666666
473,2017-09-12,1,Alianza PAIS-Unidad Primero,6,0.8333333333333334
473,2017-09-12,1,CREO,13,0.9230769230769231
473,2017-09-12,1,Independiente,14,0.7857142857142857
473,2017-09-12,1,Otro movimiento,29,0.7931034482758621
473,2017-09-12,1,Pachakutik,5,0.8
473,2017-09-12,1,Partido Social Cristiano,6,0.6666666666666666
473,2017-09-12,1,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
473,2017-09-12,1,SUMA,3,1
474,2017-09-07,1,Alianza PAIS,31,-0.1935483870967742
474,2017-09-07,1,Alianza PAIS- Socialista,3,-0.3333333333333333
474,2017-09-07,1,Alianza PAIS-Unidad Primero,5,-0.4
474,2017-09-07,1,CREO,14,0.7857142857142857
474,2017-09-07,1,Independiente,14,0.5714285714285714
474,2017-09-07,1,Otro movimiento,27,-0.25925925925925924
474,2017-09-07,1,Pachakutik,5,1
474,2017-09-07,1,Partido Social Cristiano,6,0.8333333333333334
474,2017-09-07,1,Partido Social Cristiano - Madera de Guerrero,3,1
474,2017-09-07,1,SUMA,3,0.6666666666666666
474,2017-09-07,2,Alianza PAIS,31,-0.6451612903225806
474,2017-09-07,2,Alianza PAIS- Socialista,3,-0.6666666666666666
474,2017-09-07,2,Alianza PAIS-Unidad Primero,5,-1
474,2017-09-07,2,CREO,14,0.7857142857142857
474,2017-09-07,2,Independiente,14,0.35714285714285715
474,2017-09-07,2,Otro movimiento,27,-0.8148148148148148
474,2017-09-07,2,Pachakutik,5,1
474,2017-09-07,2,Partido Social Cristiano,6,0.8333333333333334
474,2017-09-07,2,Partido Social Cristiano - Madera de Guerrero,3,1
474,2017-09-07,2,SUMA,3,0.6666666666666666
474,2017-09-07,3,Alianza PAIS,31,0.6774193548387096
474,2017-09-07,3,Alianza PAIS- Socialista,3,0.6666666666666666
474,2017-09-07,3,Alianza PAIS-Unidad Primero,5,1
474,2017-09-07,3,CREO,14,0.7857142857142857
474,2017-09-07,3,Independiente,14,0.7857142857142857
474,2017-09-07,3,Otro movimiento,27,0.8148148148148148
474,2017-09-07,3,Pachakutik,5,1
474,2017-09-07,3,Partido Social Cristiano,6,0.6666666666666666
474,2017-09-07,3,Partido Social Cristiano - Madera de Guerrero,3,1
474,2017-09-07,3,SUMA,3,0.6666666666666666
